"link"|"place_name"|"city_name"|"price_by_night"|"rating"|"address"|"images"|"amenities"|"description"|"thirdparty"
"https://us.trip.com/hotels/wanning-hotel-detail-17877208/hainan-banshan-banhai-hotel/?cityId=45&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqZuLilWAy-A8DjEJMHIxSXxk5pu_9XefIAAIJDQ6eYIZGs0MATyGY2eDg0MhYaMt1ffEGK4dJjHGcYFGDFgfBNBBY1-Cg5MzxtesYpwCbxMUbvWIKjJowfYYwhsUxNkeYEZ4wRhALh7EEUxQbx-sTTBIcTqwcZ_wlWGYw3ph4mGMjI1inQ5jDDkamE4zBC5ieAEV3MUHUHALSf7kkWE4xMVxiYrjFxPCICWzUKyaGT0xQ435B1TYxM3QxM0xihuiYxQxWuIiZQYgF5GspBTOjNNM0y6Qkg5QkMxOTVEML09QUE3Mj8yRDA_O0RIMUBW6No29W9rMZMVgxSzG6eTAGsRkbGVk6GUXJcDE7-0UKgh3K8MFeijk02EWxfN98Kf1YSYck1tQ83dDgjLscBYxdjGwCjB6MEYyrGBkAWTFTsoUBAAA"|"Hainan Banshan Banhai hotel"|"Wanning"|"70"|"4.1"|"No.86 Potou Port, Shenzhou Peninsula Tourist Resort, Wanning, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0202p120008xwf6mn1052_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/02071120008xwhv6s9A5E_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02062120008xwhv63BCAD_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféFront desk (24 hours)"|"Opened: 2018 The Hainan Banshan Banhai hotel provides a great place for travelers to relax after a busy day. Visitors to Wanning will find that the Hainan Banshan Banhai hotel is a fantastic accommodation choice."|"trip.com"
"https://us.trip.com/hotels/wanning-hotel-detail-82699374/riyue-bay-shangmu-seaview-surf-apartment/?cityId=45&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaxMTFK8Fk8B8GGIWYOBil_jByrJ_7fzWLxa0IRwYQmDHPwRPMuLfIIYCnEMz8MsGhkRHMutTjMIkxgRPMjljtIAhm2C13UHLheHZ_I7cAl0T7q8dSCoyaMH2GMIaFgiPMBE8YI4iN43orowRLFJB-FCHB4cTGMWc9swTLDMZ3J7arb4RYOaHGYQcjxwnGrUwLmPoub1ffxQRVdYiJicPjFBPDJSaGW0wMj5ighr1iYvjEBDXwF0xtEzNDFzPDJGagjlnMUIWLmBmEWMGel1IwM0ozTbNMSjJISTIzMUk1tDBNTTExNzJPMjQwT0s0SFHg1jj6ZmU_mxGDFbMUo5sHYxCbs5uphbNplAwXs7NfJCQgGD7YSzGHBrsolu-bL6UfK-mQxJqapxsanHGXo4Cxi5FNgNGDMYJxFSMDAFaS7oqNAQAA"|"Riyue Bay Shangmu Seaview Surf Apartment"|"Wanning"|"90"|"4.8"|"No. 8, building 8, commercial street, Ridao, rongchuang Riyue Bay, Liji Town, Wanning, Hainan, China"|"[""https://ak-d.tripcdn.com/images/0203b1200095dt4y452F9_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203j120008wyb6wy3847_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203j120008wyb6wy3847_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantFront desk (24 hours)Luggage storage"|"Opened: 2021 The Riyue Bay Shangmu Seaview Surf Apartment is one of the newest hotels in Wanning, having opened in 2021."|"trip.com"
"https://us.trip.com/hotels/wanning-hotel-detail-84965236/wanning-shenzhou-peninsula-private-sea-villa-hotel/?cityId=45&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONaycjFK8Fk8B8GGIWYOBilJjNybJh5cA2Lxa0IRwYQWNHu4AlmWHQ7BPBMYpTkhPEEwQyFdgcnVo4V2RIsMxi_vDuosZERLNwQ47CDkekEY_kCpmWdhzR2MUHUHALSDXwSLKeYGC4xMdxiYnjExPCKieETE8MvqIomZoYuZoZJzBB1s5gZFjEzCLGC3SSlYGaUZppmmZRkkJJkZmKSamhhmppiYm5knmRoYJ6WaJCiwK1x9M3KfjYjBitmKUY3D8YgNjdDSwtTgygZLmZnv0iIkxk-2Esxhwa7KJbvmy-lHyvpkMSamqcbGpxxl6OAsYuRTYDRgzGCcRUjAwA1URRsJAEAAA"|"Wanning Shenzhou Peninsula private sea Villa Hotel"|"Wanning"|"92"|"4.5"|"No. 5, villa area, No. 86, potougang, Liji town, Wanning, Hainan, China"|"[""https://ak-d.tripcdn.com/images/020511200098dkzi85173_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0203p12000985ws0y373B_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0201v1200098dmu4tB57D_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2022 Hotel is located in the west of Hainan Shenzhou Peninsula tourist resort and the north of Nanyan Bay. The 16 villas are built by ingenious architects near the mountain and the sea. They have the architectural characteristics of Southeast Asian elements and form a unique sea cliff style corresponding to the local tropical plant landscape. The sea embraces the peninsula sea cliff 180 °, and the sea view and cliff view are completed at one go, integrating the hotel architectural landscape and natural landscape, making it the first choice for the Sea Cliff Resort of Shenzhou Peninsula."|"trip.com"
"https://us.trip.com/hotels/wanning-hotel-detail-26811303/jin-shi-inn-wanning-outlets/?cityId=45&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOP6z8jFK8Fk8B8GGIWYOBilXjJy_HnXXG-wnt-RAQQKihw8YYwAnkIws8HBoZHxYZXIOveH1g6TGOM4IaIlDoJnzwBBTqGDkjPHywXz2QXYJD4fWyKowKgJ02cIY1iwOsJM8IQxglg52lgkWKLYOPZfZ5LgcGLl2KohwTKDcfn2JzwrGBl3MDKdYNRfwLQKyN3FBJE8xMRwionhEhPDLSaGR0wQ_a-YGD4xQc34BVXXxMzQxcwwiZlhFjNE0SJmBiEWkE-lFMyM0kzTLJOSDFKSzExMUg0tTFNTTMyNzJMMDczTEg1SFLg1jr5Z2c9mxGDFLMXo5sEYxOZsauFqYhwlw8Xs7BcpCPYTwwd7KebQYBfF8n3zpfRjJR2SWFPzdEODM-5yFDB2MbIJMHowRjCuYmQAAPLDvgR5AQAA"|"Jin Shi Inn (Wanning Outlets)"|"Wanning"|"47"|"4.8"|"No.88 Lianxing Highway (Zhongnan Pattaya), Wanning, Hainan, China"|"[""https://ak-d.tripcdn.com/images/200m12000000srvvhCF0C_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200k12000000smpb7DAD2_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200q12000000sjvc47062_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantFront desk (24 hours)Wake-up callGym"|"Opened: 2018 The Jin Shi Inn (Wanning Outlets) provides a great place for travelers to relax after a busy day. Visitors to Wanning will find that the Jin Shi Inn (Wanning Outlets) is a fantastic accommodation choice."|"trip.com"
"https://us.trip.com/hotels/wuhan-hotel-detail-396463/howard-johnson-pearl-plaza-wuhan/?cityId=477&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONazcjFK8Fk8B8GGIWYOBilpjJy3Pi8ahGLwWomi69KjgwgYNDk4AlmSLQ6BPBMYpTkhPEE5VtfB-740OjgxMoxNViCZQbj-pkSGxnB0g7hDjsYmU4wxixguvhqi_ouJoiSQ0B6D7cEyykmhktMDLeYGB4xMbxiYvjExPALqqKJmaGLmWESM0TdLGaGRcwMQqxgV0kppFgapiQZmZulGRommqQkGSYaJZmamiYbmJkmGieaJyYrcGs8e7uyn82IwYpZitHNgzGIzdHC2MTZLUqGi9nZL1IQ7DaGD_ZSzKHBLorl--ZL6cdKOiSxpubphgZn3OUoYOxiZBNg9GCMYFzFyAAAUt4fpiYBAAA"|"Howard Johnson Pearl Plaza Wuhan"|"Wuhan"|"92"|"4.7"|"No.182 Yanjiang Avenue, Wuhan, 430014, Hubei, China"|"[""https://ak-d.tripcdn.com/images/20020z000000n2ppc4052_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20050a0000004mr8i27AC_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200o0a0000004mr8q6E0F_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2006 The 43-Storey deluxe Howard Johnson Pearl Plaza Wuhan (Wuhan Jiangcheng Mingzhuhaosheng Dajiudian) with its distinctive golden globe tower, is conveniently located in the heart of city's commercial and entertainment district, the hotel is just a few minutes walk to the government offices and just across from the famous Yangtze River.  Most of the 393 comfortably appointed rooms and suites offer stunning and panoramic views of the river. This international hotel is just 15 minutes' drive to Wuhan International Exhibition Center, 20 minutes to the Railway station and 40 minutes to the Wuhan Tianhe International Airport."|"trip.com"
"https://us.trip.com/hotels/wuhan-hotel-detail-534059/wuhan-royal-suites-and-towers-hotel/?cityId=477&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOawMTFK8Fk8B8GGIWYOBilfjFybOtaMp_FkQEEAhocPMGMhmaHAJ5CCDPZoZHRGAQmJzhMYoznBIsmdDgIghk7WhyUXDj-vrvHLcAmcWvSPWkFRk2YPkMYw-IYmyPMCE8YI4iVY66wBEsUG8fthzwSHE6sHL0JEiwzGFefUVjByLiREaI50mEHI9MJxqAFTJvOKOxigig6BKSP8EiwnGJiuMTEcIuJ4RETxLBXTAyfmKAG_oIqbmJm6GJmmMQM0TKLGaJyETODECvY61IKKZaGKUlG5mZphoaJJilJholGSaampskGZqaJxonmickK3BrP3q7sZzNisGKWYnTzYAxiM7Q0d3F0jZLhYnb2i4SEBMMHeynm0GAXxfJ986X0YyUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAABokiEFiwEAAA"|"Wuhan Royal Suites & Towers Hotel"|"Wuhan"|"82"|"4.8"|"No.118 Sanyang Road, Wuhan, 430017, Hubei, China"|"[""https://ak-d.tripcdn.com/images/fd/hotel/g3/M00/E1/8A/CggYGVanI9yAIcNSAAI53UBBQf8975_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200b16000000zbfds69FA_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200w16000000zf3ce321C_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantNon-smoking floorCurrency exchange"|"Opened: 2011 Located near Hankou, Wuhan's commercial district, and Hankou Beach, the Wuhan Royal Suites & Towers Hotel (Wuhan Danfengbailu Jiudian) is a 40-minute drive from Wuhan Tianhe Airport with Wuchang Railway Station and Hankou Railway Station 15 km (9.3 mi) and 8 km (5 mi) away respectively.   On offer are various rooms ranging from Business Rooms to Executive Deluxe Business Suites, all of which feature modern amenities as well as mini bars, in-room safes and Internet access.   The Q-Café Western restaurant offers Internation favorites served buffet-style. For those wishing to dine from the comfort of their room, 24-hour room service is also available.  Those with a little free time on their hands can melt the day away in the sauna, work out at the gym or take a refreshing dip in the pool."|"trip.com"
"https://us.trip.com/hotels/wuhan-hotel-detail-438802/best-western-mayflowers-hotel-wuhan/?cityId=477&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPax8TFK8Fk8B8GGIWYOBilVjBxHF13bgWLIwMIKOQ7eIIZCUUOATyFYCaDh0MjY9AOudbXgr4Okxh7GDkhKkodBCF6ih2UnDiOfjvPLcAmMWXSPmkFRk2YRkMYw4LV8U0g0IxsVwdPGCOIleMLqwRLFCvHExMJNiVdjn0HrrEKqEg87ZvKrcBhcYHJcdZMENBz8IQxghii2DgO7GGU4HBi5ZioJcEyg3HSE6kVjIwbGcEWNbg57GBkOsGovoBp8hOpXUwQRYeA9H6gTaeYGC4xMdxiYnjEBLH6FRPDJyY2jhVnWCU4fkEVNzEzdDEzTGKGaJnFDFG5iJlBiBUcUFIKKZaGKUlG5mZphoaJJilJholGSaampskGZqaJxonmickK3BrP3q7sZzNisGKWYnTzYAxiM3E1NHV0jpLhYnb2i4QEG8MHeynm0GAXxfJ986X0YyUdklhT83RDgzPuchQwdjGyCTB6MEYwrmJkAAAAcunLuQEAAA"|"Best Western Mayflowers Hotel Wuhan"|"Wuhan"|"39"|"4.3"|"No.385 Wuluo Road, Wuhan, 430070, Hubei, China"|"[""https://ak-d.tripcdn.com/images/020311200085hl0do9B9D_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200r080000002ubthE66F_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/fd/hotel/g5/M03/AE/E5/CggYr1cXEg6AGKUtAASfv1ii7Ho391_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféNon-smoking floorCurrency exchange"|"Opened: 2003 The Best Western Mayflowers Hotel Wuhan (Zuijiaxifang Wuyuehua Dajiudian) is located in Wuhan's business district, a five-minute drive from the Yellow Crane Tower and 2 km (1 mi) from the railway station.  Each room is equipped with a domestic and international direct dial phone, high-speed broadband Internet access, a satellite TV with HBO and in-room movies as well as a mini bar. There is also a non-smoking floor and an executive floor.  Dining outlets on the premises include Chinese and Western restaurants, a bar and coffee shop.  Business travelers can take advantage of the hotel's business center, function hall and conference rooms.  Guests can go for a swim in the indoor swimming pool, socialize in the nightclub or relax in the sauna, massage center or spa. In addition, the hotel also has a ticketing center, a gift shop, a beauty salon and a parking lot."|"trip.com"
"https://us.trip.com/hotels/wuhan-hotel-detail-396453/marco-polo-wuhan/?cityId=477&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONawcjFK8Fk8B8GGIWYOBilJjFyPJvEZbCB2ZEBBBSqHTzBDIN6hwCeSYySnDCeYBoINFU5OLFy7LWVYJnBuHSmxApGxo2MYBUOAQ47GJlOMLosYPp_gHkXE0TRISDdxCHBcoqJ4RITwy0mhkdMDK-YGD4xMfyCqmhiZuhiZpjEDFE3i5lhETODEDPQSVIKKZaGKUlG5mZphoaJJilJholGSaampskGZqaJxonmickK3BrP3q7sZzNisGKWYnTzYAxic3OycDEwipLhYnb2ixQEO4zhg70Uc2iwi2L5vvlS-rGSDkmsqXm6ocEZdzkKGLsY2QQYPRgjGFcxMgAAVGS8KSEBAAA"|"Marco Polo Wuhan"|"Wuhan"|"68"|"4.5"|"No.159 Yanjiang Avenue, Wuhan, 430017, Hubei, China"|"[""https://ak-d.tripcdn.com/images/hotel/58000/57471/c5da63446a674fca8468d2acadd0d3bd_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/2002070000002eez9EB27_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/hotel/58000/57471/51cb923ce94d4802aefc75186967db58_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2008 The Marco Polo Wuhan (Mage Boluo Jiudian) is ideally situated at the edge of an urban riverfront park with panoramic views of the Yangtze River. It is only a 30-minute drive from Wuhan Tianhe Airport.

All rooms are equipped with modern business amenities including broadband Internet access, luxurious bathrooms, in-room safes and state-of-the-art audio-visual systems.

The Marco Polo Ballroom, Silk Room and 9 multifunction rooms can accommodate up to 800 people and provide the ideal venue for corporate meetings and glittering social events.

Marco Polo's signature restaurant, Café Marco, boasts an open kitchen and features an Asian International buffet and à la carte menu. The Verandah is a great place to enjoy specialty coffees, teas and light snacks while overlooking the Yangtze River. Shangdu Tao Yuan Chinese Restaurant offers genuine Cantonese cuisine, served in the main restaurant and 4 exclusive private dining rooms.

The recreational complex includes an indoor swimming pool, Jacuzzi and fitness center."|"trip.com"
"https://us.trip.com/hotels/wuhan-hotel-detail-744724/hilton-wuhan-optics-valley/?cityId=477&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOO6w8jFK8Fk8B8GGIWYOBiljjFynF9wsZXRkQEEBOocPMGMC40OATyFYCZDkMMkRmtOiHyLg-CsmUBwtNFBSUGBRROmwhDGsGhlC2Ll-MAhwRLF4MTK0esvwTKDccou3RWMjBsZwWocwhx2MDKdYPRZwDRpjv4uJoiiQ0D6C5cEyykmhktMDLeYGB4xQYx5xcTwiYnhF1RZEzNDFzPDJGaI4lnMEDWLmBmEWMHekFJIsTRMSTIyN0szNEw0SUkyTDRKMjU1TTYwM000TjRPTFbg1nj2dmU_mxGDFbMUo5sHYxCbo4mTo5FJlAwXs7NfpCDEJx_spZhDg10Uy_fNl9KPlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBAMlbMVZXAQAA"|"Hilton Wuhan Optics Valley"|"Wuhan"|"76"|"4.7"|"No. 9 Chunhe Road, Wuhan, 430076, Hubei, China"|"[""https://ak-d.tripcdn.com/images/20091f000001gsc8o048D_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200h0v000000jqnmt1EC6_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/fd/hotel/g5/M05/B4/0C/CggYsVcLGICAfEY8AAQ7G9p0KbU934_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2013 The Hilton Wuhan Optics Valley is an ideal spot for travelers wanting to discover the city. The Hilton Wuhan Optics Valley is an ideal choice for travelers who want to take in the sights and sounds of Wuhan."|"trip.com"
"https://us.trip.com/hotels/shenyang-hotel-detail-82580069/hampton-by-hilton-shenyang-shenbei-university-park/?cityId=451&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPaxMjFK8Fk8B8GGIWYOBil5jByzOt5vJDF4C-jxa0IRwYQWFDq4AlmPKhwCOCZxCjJCeMJnj0DBCqlDk6sHK2GEiwzGJ8u2aC-gpFxIyNYCYOXww5GpgOMTCcYzRcwvQDK7WKCqDwEpDezSbCcYmK4xMRwi4nhERPDKyaGT0wMv6AqmpgZupgZJjFD1M1iZljEzCDECnaclIJxkrGJqamBkVmyRaKJqYVBoqGhsWGicZKJkaGRoblRkgK3xqT3K_vZjBismKUY3TwYg9gcTc2cTc2jZLiYnf0iBSHO-2AvxRwa7KJYvm--lH6spEMSa2qebmhwxl2OAsYuRjYBRg_GCMZVjAwAWBz67y0BAAA"|"Hampton by Hilton Shenyang Shenbei University Park"|"Shenyang"|"55"|"4.8"|"No.6 Qingxing Street, Shenyang, Liaoning, China"|"[""https://ak-d.tripcdn.com/images/0206q1200097d39sb2EC7_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/020361200094yjonkBE35_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/020251200094yjvubB940_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféNon-smoking floorFront desk (24 hours)"|"Opened: 2021 The Hampton by Hilton Shenyang Shenbei University Park was recently opened in 2021, making it a fantastic choice for those staying in Shenyang."|"trip.com"
"https://us.trip.com/hotels/shenyang-hotel-detail-78106107/atour-hotel-shenyang-middle-street-rose/?cityId=451&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOax8jFK8Fk8B8GGIWYOBilOhg5vu1uncpisJzf4laEIwMIKJQ4eMIYATyTGCU5YTxBYxCQLnRwYuW4pi7BMoPx9-z5qisYGXcwMh1gZDzBaLyAqXnOfNVdTBD5Q0wMp5gYLjEx3GJieMTE8IqJ4RMTwy-oZBMzQxczwyRmhlnMDIuYGYRYwQ6RUjBOMjYxNTUwMku2SDQxtTBINDQ0Nkw0TjIxMjQyNDdKUuDWmPR-ZT-bEYMVsxSjmwdjEJurmaOzqUmUDBezs1-kINi1DB_spZhDg10Uy_fNl9KPlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBAPZTuhcZAQAA"|"Atour Hotel (Shenyang Middle Street Rose)"|"Shenyang"|"53"|"4.9"|"No. 201, Zhongjie Road, Shenyang, Liaoning, China"|"[""https://ak-d.tripcdn.com/images/0206w120008shnn99899D_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/0204m120008shpvc83890_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/02070120008shpp8n8D49_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantNon-smoking floorFront desk (24 hours)Wake-up call"|"Opened: 2021 Opened in 2021, the Atour Hotel (Shenyang Middle Street Rose) offers travelers a pleasant stay in Shenyang, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/shenyang-hotel-detail-397138/rich-gate-hotel/?cityId=451&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOPqZ-LilWAy-A8DjEJMHIxSPxk53rxZPZfZkQEEHlQ7eEIYDQ4BPIVgZkOaQyMjmCWQ7DCJMY4TItrmIAgRbHZQcuZ40fqLS4BN4u-tJxIKjJowfYYwhgWrI8wETxgjiJVjupgESxQbx6drfBIcTqwctyMkWGYwXponsYKRcSPEyoZwhx2MTCcY3RYwzXhhs4sJougQkD7JLcFyionhEhPDLSaGR0wQw14xMXxighr4C6q4iZmhi5lhEjNEyyxmiMpFzAxCrGCfSykYJxmbmJoaGJklWySamFoYJBoaGhsmGieZGBkaGZobJSlwa0x6v7KfzYjBilmK0c2DMYjNyNXE2cU5SoaL2dkvEhIQDB_spZhDg10Uy_fNl9KPlXRIYk3N0w0NzrjLUcDYxcgmwOjBGMG4ipEBAPVlJgqKAQAA"|"Rich Gate Hotel"|"Shenyang"|"69"|"4.8"|"No.128 Harbin Road, Shenyang, 110013, Liaoning, China"|"[""https://ak-d.tripcdn.com/images/200i14000000vzdfw2192_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20070k000000bqxdm8563_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200g0y000000lv3y2962A_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféNon-smoking floor"|"Opened: 2008 The Rich Gate Hotel Shenyang is located in the flourishing economic and financial center, traffic is very convenient, 5 minutes walk from the subway line 2 Financial center station, 10 minutes walk can be reached the Shenyang north station, 20 minutes' drive to the Shenyang station, distance Shenyang pages, Taiyuan business street only 20 minutes drive, adjacent to Shenyang imperial palace, Zhao Mausoleum, zhang ShuaiFu and other famous tourist attractions, is your business trip or leisure ideal place. Comprises 529opulent rooms and suites, starting at a spacious 55m², they are the largest rooms in the city. Café with commanding view over the whole city."|"trip.com"
"https://us.trip.com/hotels/shenyang-hotel-detail-63296470/holz-rarity-hotel/?cityId=451&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAOOaysTFK8Fk8B8GGIWYOBil_jNy3D3wfxGzQQePxc0IRwYQaKhw8AQzFtQ4BPAUQsQ8HRoZg3bItb5e6OowiTGWEyx6od5BMA0EuKodlJw4Xszt4hFgkzhy8p2MAqMmTJ8hjGHB6ggzwRPGCGLlWMwmwRLFyrHcVILNiZXjtp0EywzGa8uny61gZNzICNEb4LCDkekEo90CpnMrp8vtYoIoOwSkp3NIsJxiYrjExHCLieERE8S0V0wMn5ggJv6Cqm1iZuhiZpjEDNExixmicBEzgxAr2P9SCsZJxiampgZGZskWiSamFgaJhobGhonGSSZGhkaG5kZJCtwak96v7GczYrBilmJ082AMYrN0MrMwNo2S4WJ29osUBDuV4YO9FHNosIti-b75Uvqxkg5JrKl5uqHBGXc5Chi7GNkEGD0YIxhXMTIAAPK0TGuQAQAA"|"Holz Rarity Hotel"|"Shenyang"|"62"|"4.9"|"Building A3, Yuzhou Plaza, No.8 Tiantan South Street, Shenyang, Liaoning, China"|"[""https://ak-d.tripcdn.com/images/0203l120002166b3bC85C_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/20051h000001hvrsyC6DB_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/0203q1200015kxe5t1F13_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasRestaurantCaféNon-smoking floorCurrency exchange"|"Opened: 2020 Opened in 2020, the Holz Rarity Hotel offers travelers a pleasant stay in Shenyang, whether for business or leisure purposes."|"trip.com"
"https://us.trip.com/hotels/shenyang-hotel-detail-11021723/hilton-shenyang/?cityId=451&checkIn=2022-01-22&checkOut=2022-01-23&adult=2&children=0&crn=1&ages=&travelpurpose=0&curr=USD&link=title&hoteluniquekey=H4sIAAAAAAAAAONawcjFK8Fk8B8GGIWYOBilJjFy7Nl4z92RAQQsGh08wYwfzQ4BPJMYJTlhPMHriwtsubY2Ojixctz1k2CZwTj79gLWFYyMGxnBShjCHHYwMp1gDF_A9GPyNdZdTBBlh4B0N6ME0ykmhktMDLeYGB4xMbxiYvjExPALqqKJmaGLmWESM0TdLGaGRcwMQiwgJ0kpGCcZm5iaGhiZJVskmphaGCQaGhobJhonmRgZGhmaGyUpcGtMer-yn82IwYpZitHNgzGIzdXSwtnNKEqGi9nZL1IQ4rQP9lLMocEuiuX75kvpx0o6JLGm5umGBmfc5Shg7GJkE2D0YIxgXMXIAACRNXmkIgEAAA"|"Hilton Shenyang"|"Shenyang"|"87"|"4.8"|"No. 374 Qingnian Street, Shenyang, Liaoning, China"|"[""https://ak-d.tripcdn.com/images/200w180000014b51225EA_R_600_400_R5_D.jpg_.webp"", ""https://ak-d.tripcdn.com/images/200e1e000001flhytF0EC_R_800_525_R5_D.jpg"", ""https://ak-d.tripcdn.com/images/200n1e000001fht2zDFD8_R_800_525_R5_D.jpg""]"|"Wi-Fi in designated areasAirport pickup serviceRestaurantCaféBar"|"Opened: 2018 The Hilton Shenyang provides a great place for travelers to relax after a busy day. The Hilton Shenyang is an ideal choice for travelers who want to take in the sights and sounds of Shenyang."|"trip.com"
